Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
ASPI	"[""ASPI""]"	nACSf7Ffra	2026-05-07 11:00:02	Bronstein, Gewirtz & Grossman, LLC Encourages ASP Isotopes Inc. (ASPI) Stockholders to Inquire about Securities Investigation	ACCESSWIRE	112.87	2026-05-07 11:00:02	0.2959	0.0538	0.6502	0.2421	positive	YES
IMMP	"[""IMMP"", ""IMM""]"	nACS5dkPya	2026-05-07 11:00:02	 IMMP INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Immutep Limited Investors with Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	146.13	2026-05-07 11:00:03	0.1796	0.2806	0.5399	-0.101	negative	NO:sentiment_score
IMM	"[""IMMP"", ""IMM""]"	nACS5dkPya	2026-05-07 11:00:02	 IMMP INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Immutep Limited Investors with Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE		2026-05-07 11:00:03	0.1796	0.2806	0.5399	-0.101	negative	NO:sentiment_score,Float
FTFT	"[""FTFT""]"	nACSLNFK7a	2026-05-07 11:00:02	Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Future FinTech Group Inc. (FTFT) and Encourages Investors to Learn More About the Investigation	ACCESSWIRE	2.33	2026-05-07 11:00:03	0.2006	0.05	0.7494	0.1505	positive	YES
1M4	"[""SRAD"", ""1M4""]"	nACSZpdQ0a	2026-05-07 11:00:03	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Sportradar Group AG (SRAD) And Encourages Shareholders to Reach Out	ACCESSWIRE		2026-05-07 11:00:03	0.3248	0.0822	0.593	0.2426	positive	NO:Float
SRAD	"[""SRAD"", ""1M4""]"	nACSZpdQ0a	2026-05-07 11:00:03	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Sportradar Group AG (SRAD) And Encourages Shareholders to Reach Out	ACCESSWIRE	185.52	2026-05-07 11:00:03	0.3248	0.0822	0.593	0.2426	positive	YES
VTGN	"[""VTGN""]"	nACSPffXVa	2026-05-07 11:00:03	Vistagen Therapeutics, Inc. (VTGN) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Shareholders to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	33.78	2026-05-07 11:00:03	0.3821	0.0356	0.5822	0.3465	positive	YES
BZAI	"[""BZAI""]"	nACSJPDHsa	2026-05-07 11:00:04	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Blaize Holdings, Inc. (BZAI) And Encourages Stockholders to Reach Out	ACCESSWIRE	83.57	2026-05-07 11:00:04	0.2575	0.0967	0.6458	0.1609	positive	YES
ARDT	"[""ARDT""]"	nACS2V07ta	2026-05-07 11:00:04	Ardent Health, Inc. (ARDT) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Shareholders to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	22.42	2026-05-07 11:00:04	0.153	0.0421	0.8049	0.111	positive	YES
FBRT	"[""FBRT""]"	nACS32dnga	2026-05-07 11:00:05	Bronstein, Gewirtz & Grossman, LLC Is Investigating Franklin BSP Realty Trust, Inc. (FBRT) And Encourages Stockholders to Connect	ACCESSWIRE	79.15	2026-05-07 11:00:05	0.1196	0.1947	0.6858	-0.0751	negative	NO:sentiment_score
LEE	"[""LEE""]"	nACSbfhDBa	2026-05-07 11:00:05	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Lee Enterprises, Inc. (LEE) And Encourages Stockholders to Reach Out	ACCESSWIRE	5.91	2026-05-07 11:00:05	0.1836	0.0697	0.7467	0.114	positive	YES
CMPX	"[""CMPX""]"	nACS3Wyypa	2026-05-07 11:00:07	Bronstein, Gewirtz & Grossman, LLC Is Investigating Compass Therapeutics, Inc. (CMPX) And Encourages Investors to Connect	ACCESSWIRE	120.66	2026-05-07 11:00:07	0.1695	0.1457	0.6848	0.0238	neutral	NO:sentiment_score
GMAB	"[""GMAB""]"	nGNE6Hgwh6	2026-05-07 11:02:02	REG-Genmab Announces Financial Results for the First Quarter of 2026	Globe Newswire	616.31	2026-05-07 11:02:02	0.1148	0.0481	0.8371	0.0666	positive	NO:Float
YOOV	"[""YOOV""]"	nNFC13gs64	2026-05-07 11:13:16	CIGL CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds Concorde International (YOOV) Investors of Securities Class Action Deadline on May 20, 2026	Newsfile Corp	5.91	2026-05-07 11:13:16	0.0806	0.0955	0.8239	-0.0149	neutral	NO:sentiment_score
AMG	"[""AMG""]"	nGNE4rftJP	2026-05-07 11:16:13	REG-AMG Announces Final 2025 Dividend	Globe Newswire	25.59	2026-05-07 11:16:13	0.0969	0.0525	0.8505	0.0444	neutral	NO:sentiment_score
ALDX	"[""ALDX""]"	nNFC11HLrF	2026-05-07 11:19:17	ALDX CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds Aldeyra Therapeutics (ALDX) Investors of Securities Class Action Deadline on May 29, 2026	Newsfile Corp	55.6	2026-05-07 11:19:17	0.1017	0.107	0.7913	-0.0052	neutral	NO:sentiment_score
DRVN	"[""DRVN""]"	nNFC2bSXqD	2026-05-07 11:20:17	DRVN CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds Driven Brands Holdings (DRVN) Investors of Securities Class Action Deadline on May 8, 2026	Newsfile Corp	58.87	2026-05-07 11:20:17	0.0723	0.0702	0.8575	0.0021	neutral	NO:sentiment_score
IMM	"[""IMMP"", ""IMM""]"	nNFC8V1h4r	2026-05-07 11:22:17	IMMP CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds Immutep (IMMP) Investors of Securities Class Action Deadline on July 6, 2026	Newsfile Corp		2026-05-07 11:22:17	0.0707	0.0962	0.8331	-0.0256	neutral	NO:sentiment_score,Float
IMMP	"[""IMMP"", ""IMM""]"	nNFC8V1h4r	2026-05-07 11:22:17	IMMP CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds Immutep (IMMP) Investors of Securities Class Action Deadline on July 6, 2026	Newsfile Corp	146.13	2026-05-07 11:22:17	0.0707	0.0962	0.8331	-0.0256	neutral	NO:sentiment_score
ATRA	"[""ATRA""]"	nNFCc1Lj4N	2026-05-07 11:28:17	ATRA CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds Atara Biotherapeutics (ATRA) Investors of Securities Class Action Deadline on May 22, 2026	Newsfile Corp	4.86	2026-05-07 11:28:17	0.0941	0.0977	0.8082	-0.0036	neutral	NO:sentiment_score
FSK	"[""FSK""]"	nNFC6G8tLJ	2026-05-07 11:37:16	FSK CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds FS KKR Capital (FSK) Investors of Securities Class Action Deadline on July 3, 2026	Newsfile Corp	279.32	2026-05-07 11:37:16	0.1037	0.0872	0.8091	0.0165	neutral	NO:sentiment_score
GOSS	"[""GOSS""]"	nNFCb6ghVc	2026-05-07 11:44:17	GOSS CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds Gossamer Bio (GOSS) Investors of Securities Class Action Deadline on June 1, 2026	Newsfile Corp	204.1	2026-05-07 11:44:17	0.1055	0.0937	0.8008	0.0118	neutral	NO:sentiment_score
NUAI	"[""NUAI""]"	nNFC7WPG0s	2026-05-07 11:45:15	NUAI CLASS ACTION NOTICE: Faruqi & Faruqi, LLP Reminds New Era Energy & Digital (NUAI) Investors of Securities Class Action Deadline on June 1, 2026	Newsfile Corp	73.85	2026-05-07 11:45:15	0.1143	0.079	0.8067	0.0353	neutral	NO:sentiment_score
GEMI	"[""GEMI""]"	nNFC77LcM8	2026-05-07 11:47:27	GEMI 11-DAY DEADLINE ALERT: Gemini Space Station Investors with Substantial Losses Have Opportunity to Lead Investor Class Action - Hagens Berman	Newsfile Corp	38.2	2026-05-07 11:47:27	0.191	0.0434	0.7656	0.1476	positive	YES
BEEP	"[""BEEP""]"	nNFC3Nt8cV	2026-05-07 11:48:10	Geiger Energy Announces Closing of Equity Offerings for Gross Proceeds of C$7.6 Million	Newsfile Corp	36.56	2026-05-07 11:48:10	0.0583	0.1184	0.8233	-0.0602	negative	NO:sentiment_score
PROP	"[""PROP""]"	nPn7fdjBda	2026-05-07 11:58:00	SHAREHOLDER ALERT: Purcell & Lefkowitz LLP Announces Shareholder Investigation of Prairie Operating Co. (NASDAQ: PROP)	PR Newswire	36.15	2026-05-07 11:58:00	0.138	0.1319	0.7301	0.0061	neutral	NO:sentiment_score
CWH	"[""CWH""]"	nGNX9Gn7yR	2026-05-07 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges Camping World Holdings, Inc. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	58.96	2026-05-07 12:00:00	0.1469	0.2723	0.5808	-0.1254	negative	NO:sentiment_score
VITL	"[""VITL""]"	nGNX7sZ3WZ	2026-05-07 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges Vital Farms, Inc. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	36.68	2026-05-07 12:00:00	0.1757	0.1911	0.6333	-0.0154	neutral	NO:sentiment_score
FCHL	"[""FCHL""]"	nGNX66BFwq	2026-05-07 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges Fitness Champs Holdings Ltd. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	0.35	2026-05-07 12:00:00	0.144	0.192	0.664	-0.048	neutral	NO:sentiment_score
IAG	"[""IAG""]"	nBw1F5DVka	2026-05-07 12:00:00	iA Financial Group and Immostar Announce the Breaking of Ground on the Alo Ste-Foy Project: 309 New Housing Units in the Heart of Quebec City’s Main Transportation Hub	Business Wire	587.61	2026-05-07 12:00:00	0.4322	0.0224	0.5455	0.4098	positive	NO:Float
EXPI	"[""EXPI""]"	nGNX1k3mct	2026-05-07 12:00:00	eXp World Holdings to Begin Trading as AGNT, Acquires NextHome to Launch Unified Platform for Franchise and Cloud Brokerage	Globe Newswire	92.41	2026-05-07 12:00:00	0.1904	0.0101	0.7995	0.1804	positive	YES
TOMZ	"[""TOMZ""]"	nGNX4GP6Zw	2026-05-07 12:00:00	TOMI Environmental Solutions’ Binary Ionization Technology Approved in Additional European Union Countries	Globe Newswire	11.66	2026-05-07 12:00:00	0.5362	0.0149	0.4489	0.5213	positive	YES
CHOW	"[""CHOW""]"	nGNX7VcFfT	2026-05-07 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges ChowChow Cloud International Holdings Ltd. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	10.64	2026-05-07 12:00:00	0.1333	0.3273	0.5394	-0.194	negative	NO:sentiment_score
GO	"[""GO""]"	nGNX4mGTZJ	2026-05-07 12:00:00	Bronstein, Gewirtz & Grossman LLC Urges Grocery Outlet Holding Corp. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	90.72	2026-05-07 12:00:00	0.1285	0.1922	0.6793	-0.0637	negative	NO:sentiment_score
BRTX	"[""BRTX""]"	nGNX4nVmrS	2026-05-07 12:00:00	BioRestorative Therapies Reports Expanded Phase 2 Blinded Dataset for BRTX-100 Showing Sustained Pain and Functional Improvements in Chronic Lumbar Disc Disease	Globe Newswire	22.39	2026-05-07 12:00:00	0.8884	0.0358	0.0759	0.8526	positive	YES
LSF	"[""LSF""]"	nPn4tPbCha	2026-05-07 12:02:00	Laird Superfood® Transforms Its Prebiotic Daily Greens to Be USDA Certified Organic	PR Newswire	7.72	2026-05-07 12:02:00	0.3271	0.0106	0.6624	0.3165	positive	YES
SRAD	"[""SRAD"", ""1M4""]"	nGNXbGzVQt	2026-05-07 12:06:10	SRAD Investigation: Kessler Topaz Meltzer & Check, LLP Encourages Sportradar Group AG (NASDAQ: SRAD) Investors to Contact the Firm	Globe Newswire	185.52	2026-05-07 12:06:10	0.1551	0.0487	0.7963	0.1064	positive	YES
1M4	"[""SRAD"", ""1M4""]"	nGNXbGzVQt	2026-05-07 12:06:10	SRAD Investigation: Kessler Topaz Meltzer & Check, LLP Encourages Sportradar Group AG (NASDAQ: SRAD) Investors to Contact the Firm	Globe Newswire		2026-05-07 12:06:10	0.1551	0.0487	0.7963	0.1064	positive	NO:Float
JFB	"[""JFB""]"	nGNX54Tprs	2026-05-07 12:23:08	XTEND Secures $2.2 Million Contract for Advanced Autonomous Aerial Defense Systems	Globe Newswire	5.85	2026-05-07 12:23:08	0.8759	0.014	0.1101	0.8618	positive	YES
EMBC	"[""EMBC""]"	nNFC80T5Gz	2026-05-07 12:40:01	EMBC ACTIVE INVESTIGATION: Lost Money on Embecta Corp.? Contact Levi & Korsinsky Now	Newsfile Corp	54.38	2026-05-07 12:40:01	0.0469	0.0883	0.8647	-0.0414	neutral	NO:sentiment_score
YOOV	"[""YOOV""]"	nGNX3rN1z2	2026-05-07 12:45:18	CONCORDE DEADLINE: ROSEN, SKILLED INVESTOR COUNSEL, Encourages Concorde International Group Ltd. Investors to Secure Counsel Before Important May 20 Deadline in Securities Class Action - YOOV	Globe Newswire	5.91	2026-05-07 12:45:18	0.2118	0.0339	0.7543	0.178	positive	YES
BSX	"[""BSX""]"	nGNX7xMtGT	2026-05-07 12:48:49	Belo Sun Mining Corp. Begins Trading on OTCQX	Globe Newswire	1480.0	2026-05-07 12:48:49	0.042	0.0389	0.9191	0.0031	neutral	NO:sentiment_score,Float
ATRA	"[""ATRA""]"	nGNX6Tp6y4	2026-05-07 13:00:00	Bronstein, Gewirtz & Grossman LLC Urges Atara Biotherapeutics, Inc. Investors to Act: Class Action Filed Alleging Investor Harm	Globe Newswire	4.86	2026-05-07 13:00:00	0.1282	0.3506	0.5213	-0.2224	negative	NO:sentiment_score
GCTK	"[""GCTK""]"	nGNX2wD6yd	2026-05-07 13:00:00	Glucotrack Announces IDE Submission for U.S. Clinical Study of its Novel Implantable Continuous Blood Glucose Monitoring Technology	Globe Newswire	1.82	2026-05-07 13:00:00	0.2419	0.0182	0.7399	0.2237	positive	YES
AMG	"[""AMG""]"	nGNEbbhGD5	2026-05-07 13:09:09	REG-AMG Announces Results of its 2026 Annual General Meeting	Globe Newswire	25.59	2026-05-07 13:09:09	0.1041	0.0569	0.8389	0.0472	neutral	NO:sentiment_score
TMC	"[""TMC""]"	nGNX9QZdkM	2026-05-07 13:15:58	The Metals Company Announces First Quarter 2026 Corporate Update Conference Call for Thursday, May 14, 2026	Globe Newswire	191.16	2026-05-07 13:15:58	0.0529	0.0527	0.8944	0.0002	neutral	NO:sentiment_score
MSC	"[""MSC""]"	nGNXc0ZbWP	2026-05-07 13:27:34	Studio City Company Announces Pricing of Senior Secured Notes Offering	Globe Newswire	191.67	2026-05-07 13:27:34	0.2357	0.0891	0.6752	0.1466	positive	YES
GPK	"[""GPK""]"	nACSHjsrva	2026-05-07 13:30:00	Pomerantz Law Firm Announces The Filing of a Class Action Against Graphic Packaging Holding Company and Certain Former Officers - GPK	ACCESSWIRE	291.17	2026-05-07 13:30:00	0.1402	0.2587	0.6011	-0.1185	negative	NO:sentiment_score
AARD	"[""AARD""]"	nPn4lcL1la	2026-05-07 13:30:01	Aardvark Therapeutics (AARD) Faces Investor Scrutiny Amid 56% Drop On Clinical Pause For Lead Drug Candidate- Hagens Berman	PR Newswire	12.07	2026-05-07 13:30:01	0.123	0.8344	0.0425	-0.7114	negative	NO:sentiment_score
KORE	"[""KORE""]"	nGNXc3D1jh	2026-05-07 13:32:42	SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation into KORE Group Holdings, Inc. (“KORE”).	Globe Newswire	3.39	2026-05-07 13:32:42	0.1284	0.1173	0.7543	0.0111	neutral	NO:sentiment_score
VISN	"[""VISN""]"	nBw7Vtt5Ma	2026-05-07 14:00:00	Vistance Networks Stockholders Approve Proxy Proposals	Business Wire	217.26	2026-05-07 14:00:00	0.1229	0.0215	0.8556	0.1014	positive	YES
VITL	"[""VITL""]"	nNFC5D68mz	2026-05-07 14:00:04	ROSEN, A RANKED AND LEADING LAW FIRM, Encourages Vital Farms, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - VITL	Newsfile Corp	36.68	2026-05-07 14:00:04	0.5403	0.0489	0.4108	0.4915	positive	YES
SHPH	"[""SHPH""]"	nGNX2mKLld	2026-05-07 14:02:34	E.F. Hutton & Co. Serves as Exclusive M&A Advisor and Placement Agent on Completed Shuttle Pharmaceuticals–United Dogecoin Merger to Create the Largest Public Dogecoin Miner	Globe Newswire	4.87	2026-05-07 14:02:34	0.2528	0.0117	0.7355	0.2411	positive	YES
SES	"[""SES""]"	nGNX8Ys9d6	2026-05-07 14:13:56	Deadline Alert: SES AI Corporation (SES) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit	Globe Newswire	236.25	2026-05-07 14:13:56	0.1286	0.4834	0.388	-0.3547	negative	NO:sentiment_score
FSK	"[""FSK""]"	nBwc39Jcya	2026-05-07 14:18:00	Deadline Approaching: FS KKR Capital Corp. (FSK) Shareholders Who Lost Money Urged to Contact Law Offices of Howard G. Smith	Business Wire	279.32	2026-05-07 14:18:00	0.0682	0.1763	0.7555	-0.1081	negative	NO:sentiment_score
CWH	"[""CWH""]"	nNFC89phRF	2026-05-07 14:24:05	CWH DEADLINE: ROSEN, SKILLED INVESTOR COUNSEL, Encourages Camping World Holdings, Inc. Investors to Secure Counsel Before Important May 11 Deadline in Securities Class Action - CWH	Newsfile Corp	58.96	2026-05-07 14:24:05	0.2489	0.0419	0.7092	0.207	positive	YES
DRVN	"[""DRVN""]"	nGNX2QvzlL	2026-05-07 14:25:30	Lost Money With DRVN? Contact Glancy Prongay Wolke & Rotter LLP	Globe Newswire	58.87	2026-05-07 14:25:30	0.1146	0.1019	0.7835	0.0128	neutral	NO:sentiment_score
ATRA	"[""ATRA""]"	nNFC5nprXW	2026-05-07 14:25:35	ROSEN, A LEADING INVESTOR RIGHTS LAW FIRM, Encourages Atara Biotherapeutics, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ATRA	Newsfile Corp	4.86	2026-05-07 14:25:35	0.3918	0.0297	0.5785	0.362	positive	YES
GOSS	"[""GOSS""]"	nACSvfVj0a	2026-05-07 14:45:00	Gossamer Bio, Inc. Class Action Reminder - Robbins LLP Encourages GOSS Investors to Contact The Firm For Information About Their Rights 	ACCESSWIRE	204.1	2026-05-07 14:45:00	0.1901	0.0297	0.7802	0.1604	positive	YES
FTS	"[""FTS""]"	nGNX3BLQtK	2026-05-07 14:45:01	Fortis Inc. Shareholders Approve Election of Directors, Appointment of Auditors, and Say on Pay	Globe Newswire	506.22	2026-05-07 14:45:01	0.0405	0.022	0.9375	0.0185	neutral	NO:sentiment_score,Float
NUAI	"[""NUAI""]"	nACSGHsy9a	2026-05-07 14:47:00	NUAI Stockholders Have Rights - If You Lost Money Investing in New Era Energy & Digital, Inc. to Contact Robbins LLP for Information About Recovering Your Losses	ACCESSWIRE	73.85	2026-05-07 14:47:00	0.0725	0.0304	0.8971	0.0421	neutral	NO:sentiment_score
BW	"[""BW""]"	nBw2LFm3va	2026-05-07 14:51:00	Babcock & Wilcox Enterprises, Inc. Class Action Reminder - Robbins LLP Encourages BW Investors to Contact the Firm for Information About Their Rights	Business Wire	130.21	2026-05-07 14:51:00	0.4006	0.0456	0.5538	0.355	positive	YES
GEMI	"[""GEMI""]"	nPn4H7Tjta	2026-05-07 15:05:00	Gemini Space Station, Inc. (GEMI) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit	PR Newswire	38.2	2026-05-07 15:05:00	0.0537	0.4348	0.5114	-0.3811	negative	NO:sentiment_score
CHOW	"[""CHOW""]"	nPnhD3jza	2026-05-07 15:06:00	ChowChow Cloud International Holdings Limited (CHOW) Shareholders Who Lost Money Have Opportunity to Lead Securities Fraud Lawsuit	PR Newswire	10.64	2026-05-07 15:06:00	0.1001	0.3001	0.5998	-0.2	negative	NO:sentiment_score
MAGN	"[""MAGN""]"	nGNX5SB6dn	2026-05-07 15:16:57	Magnera Announces Participation at the Barclays 30th Annual Leveraged Finance Conference	Globe Newswire	35.5	2026-05-07 15:16:57	0.2601	0.0387	0.7012	0.2215	positive	YES
ENGN	"[""ENGN""]"	nGNX9tF33T	2026-05-07 15:35:35	enGene Therapeutics Inc. Shareholders Are Encouraged to Reach Out to Johnson Fistel for More Information About Potentially Recovering Their Losses	Globe Newswire	33.44	2026-05-07 15:35:35	0.6633	0.0193	0.3174	0.644	positive	YES
EPOW	"[""EPOW""]"	nGNX9Z6bcx	2026-05-07 15:45:00	E-Power Subsidiary Awarded Key Patent for Advanced Silicon-Carbon Composite Materials, Strengthening Solid-State Battery Innovation	Globe Newswire	25.58	2026-05-07 15:45:00	0.89	0.0127	0.0973	0.8773	positive	YES
RMAX	"[""RMAX""]"	nACSfKKlDa	2026-05-07 15:46:00	$RMAX Stock Alert: RE/MAX Holdings Board Hit with Investigation Over $13.80 Merger Announcement -- Investors Have Rights	ACCESSWIRE	15.32	2026-05-07 15:46:00	0.0909	0.7587	0.1503	-0.6678	negative	NO:sentiment_score
ABOS	"[""ABOS""]"	nGNX946KzM	2026-05-07 16:00:00	Acumen Pharmaceuticals to Participate in the Bank of America Securities 2026 Health Care Conference	Globe Newswire	54.38	2026-05-07 16:00:00	0.2539	0.011	0.7351	0.2429	positive	YES
CVV	"[""CVV""]"	nBwjhKK5a	2026-05-07 16:00:00	CVD Equipment Corporation to Report First Quarter 2026 Financial Results on May 14, 2026	Business Wire	5.35	2026-05-07 16:00:00	0.0826	0.0559	0.8615	0.0266	neutral	NO:sentiment_score
INMB	"[""INMB""]"	nGNX2Q02d3	2026-05-07 16:00:00	INmune Bio Inc. Announces First Quarter 2026 Results and Provides Business Update	Globe Newswire	22.06	2026-05-07 16:00:00	0.0539	0.037	0.9091	0.017	neutral	NO:sentiment_score
NVAX	"[""NVAX""]"	nPn5zHHxa	2026-05-07 16:00:00	Novavax to Participate in BofA Securities 2026 Health Care Conference	PR Newswire	154.93	2026-05-07 16:00:00	0.2188	0.0097	0.7715	0.2091	positive	YES
BLND	"[""BLND""]"	nBw61zZcJa	2026-05-07 16:00:00	Blend Announces First Quarter 2026 Financial Results	Business Wire	177.38	2026-05-07 16:00:00	0.1518	0.132	0.7161	0.0198	neutral	NO:sentiment_score
EXFY	"[""EXFY""]"	nBw6dZSvha	2026-05-07 16:00:00	Expensify Announces Q1 2026 Results	Business Wire	62.4	2026-05-07 16:00:00	0.0639	0.0398	0.8964	0.0241	neutral	NO:sentiment_score
RCKT	"[""RCKT""]"	nBw2kzm3Ca	2026-05-07 16:00:00	Rocket Pharmaceuticals Reports First Quarter 2026 Financial Results and Highlights Recent Progress	Business Wire	102.51	2026-05-07 16:00:00	0.2413	0.0154	0.7433	0.2259	positive	YES
CRSR	"[""CRSR""]"	nBw21bTX5a	2026-05-07 16:00:00	Corsair Reports Strong Profit Growth for First Quarter 2026	Business Wire	45.66	2026-05-07 16:00:00	0.9384	0.0146	0.047	0.9238	positive	YES
AIDX	"[""AIDX""]"	nNFC6Cg3z2	2026-05-07 16:00:21	HEALWELL Delivers 316% Revenue Growth and Increasing Customer Traction in Q1-2026	Newsfile Corp	6.95	2026-05-07 16:00:21	0.941	0.014	0.045	0.927	positive	YES
WELL	"[""WELL""]"	nNFC2LFyxG	2026-05-07 16:00:22	WELL Health Delivers Record Q1-2026 with Canadian Clinics Run Rate Exceeding $500M and Revenue Up 25% to $368M	Newsfile Corp	700.3	2026-05-07 16:00:22	0.9323	0.0208	0.047	0.9115	positive	NO:Float
VTEX	"[""VTEX""]"	nBw8P130ka	2026-05-07 16:01:00	VTEX Reports First Quarter 2026 Financial Results	Business Wire	65.48	2026-05-07 16:01:00	0.0982	0.0758	0.8259	0.0224	neutral	NO:sentiment_score
PSNL	"[""PSNL""]"	nBw8bKkdqa	2026-05-07 16:01:00	Personalis Reports First Quarter Results and Recent Highlights	Business Wire	68.46	2026-05-07 16:01:00	0.0649	0.0412	0.8939	0.0238	neutral	NO:sentiment_score
SENS	"[""SENS""]"	nGNX9rTfxD	2026-05-07 16:01:00	Senseonics Holdings, Inc. Reports First Quarter 2026 Financial Results	Globe Newswire	39.99	2026-05-07 16:01:00	0.0745	0.0798	0.8457	-0.0053	neutral	NO:sentiment_score
PROP	"[""PROP""]"	nGNE8NFj6h	2026-05-07 16:01:00	Prairie Operating Co. Announces First Quarter 2026 Earnings Release Date and Conference Call	Globe Newswire	36.15	2026-05-07 16:01:00	0.0357	0.052	0.9123	-0.0163	neutral	NO:sentiment_score
QRHC	"[""QRHC""]"	nGNX2xHFp0	2026-05-07 16:01:00	Quest Resource Holding Corporation Reports First Quarter 2026 Financial Results	Globe Newswire	15.53	2026-05-07 16:01:00	0.1081	0.1123	0.7795	-0.0042	neutral	NO:sentiment_score
CRVS	"[""CRVS""]"	nGNX2p2xYK	2026-05-07 16:01:00	Corvus Pharmaceuticals Provides Business Update and Reports First Quarter 2026 Financial Results	Globe Newswire	64.03	2026-05-07 16:01:00	0.0678	0.0468	0.8854	0.021	neutral	NO:sentiment_score
VYGR	"[""VYGR""]"	nGNX4pbJX1	2026-05-07 16:01:00	Voyager Reports First Quarter 2026 Financial and Operating Results	Globe Newswire	49.62	2026-05-07 16:01:00	0.1679	0.1218	0.7103	0.046	neutral	NO:sentiment_score
ANNX	"[""ANNX""]"	nGNX22kGk	2026-05-07 16:01:00	Annexon Reports First Quarter 2026 Financial Results, Portfolio Progress and Key Anticipated Milestones	Globe Newswire	143.57	2026-05-07 16:01:00	0.1709	0.0202	0.8089	0.1507	positive	YES
NMAX	"[""NMAX""]"	nACSXy8xXa	2026-05-07 16:01:01	Newsmax Audience Surges in April, Hits Records in Growth	ACCESSWIRE	65.81	2026-05-07 16:01:01	0.8271	0.0322	0.1406	0.7949	positive	YES
MRVI	"[""MRVI""]"	nBwPFt6ca	2026-05-07 16:01:01	Maravai LifeSciences Reports First Quarter 2026 Financial Results	Business Wire	104.64	2026-05-07 16:01:01	0.1063	0.0753	0.8184	0.031	neutral	NO:sentiment_score
ARCT	"[""ARCT""]"	nBw5QGySDa	2026-05-07 16:01:01	Arcturus Therapeutics Announces First Quarter 2026 Financial Results and Pipeline Progress	Business Wire	26.03	2026-05-07 16:01:01	0.1701	0.0624	0.7676	0.1077	positive	YES
NRDY	"[""NRDY""]"	nBw7VwLMGa	2026-05-07 16:01:01	Nerdy Announces First Quarter 2026 Financial Results	Business Wire	46.69	2026-05-07 16:01:01	0.139	0.1294	0.7316	0.0097	neutral	NO:sentiment_score
ANTX	"[""ANTX""]"	nBw2dShKFa	2026-05-07 16:01:01	AN2 Therapeutics to Participate in 2026 Stifel Virtual Targeted Oncology Forum	Business Wire	20.65	2026-05-07 16:01:01	0.1827	0.0094	0.8079	0.1733	positive	YES
JANX	"[""JANX""]"	nBw55v3Dka	2026-05-07 16:01:01	Janux Therapeutics Reports First Quarter 2026 Financial Results and Business Highlights	Business Wire	52.55	2026-05-07 16:01:01	0.0999	0.0411	0.859	0.0589	positive	YES
VSTM	"[""VSTM""]"	nBw6VGwD7a	2026-05-07 16:01:01	Verastem Oncology Reports First Quarter 2026 Financial Results and Highlights Recent Business Updates	Business Wire	75.37	2026-05-07 16:01:01	0.1226	0.0213	0.8561	0.1013	positive	YES
REFR	"[""REFR""]"	nGNX6kmZPd	2026-05-07 16:01:01	Research Frontiers Reports First Quarter 2026 Financial Results and Will Host a Conference Call at 4:30 p.m. Today	Globe Newswire	27.11	2026-05-07 16:01:01	0.0441	0.0257	0.9302	0.0184	neutral	NO:sentiment_score
